date,state,district,pincode,total,zscore
,Uttar Pradesh,Mirzapur,231211,164,4.372379711769284
,Uttar Pradesh,Shamli,247772,120,3.028383286494596
,Uttar Pradesh,Shamli,247774,162,4.311288965165889
,Uttarakhand,Dehradun,248142,138,3.57820000592515
,Uttarakhand,Tehri Garhwal,249155,177,4.7694695646913505
,Uttarakhand,Udham Singh Nagar,262405,181,4.89165105789814
,Haryana,Ambala,134003,159,4.219652845260796
,Haryana,Faridabad,121005,122,3.0894740330979906
,Haryana,Hisar,125001,193,5.258195537518509
,Haryana,Jind,126116,206,5.655285390440577
,Haryana,Kaithal,136027,215,5.930193750155854
,Haryana,Palwal,121103,137,3.5476546326234524
,Haryana,Sirsa,125055,224,6.205102109871131
,Haryana,Sonipat,131001,149,3.9141991122438218
,Jharkhand,Garhwa,822114,148,3.883653738942124
,Jharkhand,Gumla,835324,120,3.028383286494596
,Madhya Pradesh,Anuppur,484881,122,3.0894740330979906
,Madhya Pradesh,Barwani,451551,143,3.730926872433637
,Madhya Pradesh,Betul,460001,147,3.853108365640427
,Madhya Pradesh,Betul,460220,126,3.2116555263047806
,Madhya Pradesh,Chhindwara,480001,190,5.166559417613417
,Madhya Pradesh,Dewas,455001,237,6.6021919627931975
,Madhya Pradesh,Katni,483770,160,4.250198218562494
,Madhya Pradesh,Shahdol,484774,120,3.028383286494596
,Bihar,Madhubani,847408,127,3.2422008996064777
,Bihar,Nalanda,803101,121,3.058928659796293
,Chhattisgarh,Balod,491226,189,5.13601404431172
,Chhattisgarh,Balod,491228,154,4.066925978752309
,Chhattisgarh,Bastar,494115,123,3.1200194063996882
,Chhattisgarh,Bastar,494224,134,3.45601851271836
,Chhattisgarh,Bilaspur,495224,195,5.319286284121905
,Chhattisgarh,Dhamtari,493770,125,3.181110153003083
,Chhattisgarh,Kabeerdham,491559,146,3.8225629923387294
,Chhattisgarh,Koriya,497449,135,3.4865638860200576
,Chhattisgarh,Mungeli,495330,165,4.402925085070981
,Chhattisgarh,Raigarh,496661,177,4.7694695646913505
,Chhattisgarh,Raipur,492009,157,4.158562098657401
,Chhattisgarh,Raipur,492013,199,5.441467777328694
,Chhattisgarh,Raipur,493441,224,6.205102109871131
,Chhattisgarh,Surajpur,497231,124,3.1505647797013854
,Chhattisgarh,Surajpur,497333,176,4.738924191389653
,Delhi,North East Delhi,110053,201,5.502558523932089
,Delhi,North East Delhi,110093,212,5.838557630250762
,Delhi,North West Delhi,110083,125,3.181110153003083
,Delhi,West Delhi,110018,138,3.57820000592515
,Gujarat,Surat,394210,181,4.89165105789814
,Haryana,Gurgaon,122001,215,5.930193750155854
,Haryana,Jind,126102,169,4.525106578277771
,Haryana,Jind,126112,122,3.0894740330979906
,Jharkhand,Chatra,825401,138,3.57820000592515
,Madhya Pradesh,Betul,460330,147,3.853108365640427
,Madhya Pradesh,Gwalior,474001,174,4.677833444786258
,Madhya Pradesh,Morena,476001,213,5.869103003552459
,Madhya Pradesh,Sehore,466115,161,4.280743591864192
,Madhya Pradesh,Vidisha,464001,147,3.853108365640427
,Madhya Pradesh,Vidisha,464221,177,4.7694695646913505
,Maharashtra,Ahmadnagar,414502,143,3.730926872433637
,Maharashtra,Beed,431515,161,4.280743591864192
,Maharashtra,Gadchiroli,442605,134,3.45601851271836
,Maharashtra,Hingoli,431512,193,5.258195537518509
,Maharashtra,Hingoli,431513,195,5.319286284121905
,Maharashtra,Mumbai,400037,138,3.57820000592515
,Maharashtra,Mumbai,400051,127,3.2422008996064777
,Maharashtra,Nashik,422003,246,6.877100322508475
,Maharashtra,Solapur,413002,159,4.219652845260796
,Maharashtra,Thane,401107,172,4.616742698182863
,Maharashtra,Thane,421201,136,3.5171092593217548
,Maharashtra,Thane,421202,121,3.058928659796293
,Maharashtra,Yavatmal,445202,147,3.853108365640427
,Punjab,Bathinda,151103,127,3.2422008996064777
,Punjab,Patiala,147101,131,3.3643823928132677
,Rajasthan,Baran,325217,124,3.1505647797013854
,Rajasthan,Baran,325221,140,3.6392907525285447
,Rajasthan,Barmer,344702,121,3.058928659796293
,Rajasthan,Bhilwara,311001,130,3.33383701951157
,Rajasthan,Ganganagar,335001,137,3.5476546326234524
,Rajasthan,Nagaur,341503,133,3.4254731394166624
,Rajasthan,Udaipur,313001,169,4.525106578277771
,Uttar Pradesh,Agra,282006,176,4.738924191389653
,Uttar Pradesh,Balrampur,271201,120,3.028383286494596
,Uttar Pradesh,Bareilly,243503,139,3.608745379226847
,Uttar Pradesh,Bijnor,246725,186,5.044377924406628
,Uttar Pradesh,Lucknow,226003,179,4.830560311294746
,Uttar Pradesh,Maharajganj,273303,136,3.5171092593217548
,Uttar Pradesh,Muzaffarnagar,251002,131,3.3643823928132677
,Uttar Pradesh,Rampur,244922,123,3.1200194063996882
,Jharkhand,Palamu,822113,149,3.9141991122438218
,Jharkhand,West Singhbhum,833214,203,5.5636492705354845
,Assam,Nagaon,782125,135,3.4865638860200576
,Uttar Pradesh,Shamli,247776,179,4.830560311294746
,Uttar Pradesh,Sitapur,261135,169,4.525106578277771
,Uttar Pradesh,Unnao,209821,123,3.1200194063996882
,Uttar Pradesh,Unnao,241501,126,3.2116555263047806
,Uttarakhand,Haridwar,249404,147,3.853108365640427
,Uttarakhand,Nainital,244715,166,4.433470458372678
,Maharashtra,Solapur,413003,135,3.4865638860200576
,Maharashtra,Solapur,413216,129,3.303291646209873
,Maharashtra,Thane,400604,226,6.266192856474525
,Maharashtra,Thane,400606,151,3.975289858847217
,Maharashtra,Thane,400708,128,3.2727462729081753
,Maharashtra,Thane,421306,192,5.227650164216812
,Rajasthan,Baran,325205,128,3.2727462729081753
,Rajasthan,Barmer,344704,179,4.830560311294746
,Rajasthan,Jalor,343041,131,3.3643823928132677
,Rajasthan,Tonk,304001,143,3.730926872433637
,Bihar,Araria,854311,180,4.861105684596443
,Bihar,Katihar,854317,208,5.716376137043971
,Bihar,Katihar,855102,194,5.2887409108202075
,Bihar,Kishanganj,855108,157,4.158562098657401
,Chhattisgarh,Baloda Bazar,493101,134,3.45601851271836
,Chhattisgarh,Baloda Bazar,493228,141,3.6698361258302423
,Chhattisgarh,Baloda Bazar,493335,133,3.4254731394166624
,Chhattisgarh,Baloda Bazar,493344,130,3.33383701951157
,Chhattisgarh,Balrampur,497118,125,3.181110153003083
,Chhattisgarh,Bastar,494222,140,3.6392907525285447
,Chhattisgarh,Dhamtari,493663,181,4.89165105789814
,Chhattisgarh,Durg,491111,155,4.097471352054007
,Chhattisgarh,Durg,491331,123,3.1200194063996882
,Chhattisgarh,Janjgir-champa,495689,183,4.952741804501535
,Chhattisgarh,Korba,495674,142,3.7003814991319395
,Chhattisgarh,Raigarh,496116,162,4.311288965165889
,Chhattisgarh,Surajpur,497223,143,3.730926872433637
,Delhi,North West Delhi,110085,155,4.097471352054007
,Delhi,South Delhi,110044,120,3.028383286494596
,Delhi,West Delhi,110041,142,3.7003814991319395
,Gujarat,Banaskantha,385310,157,4.158562098657401
,Uttar Pradesh,Bahraich,271903,120,3.028383286494596
,Uttar Pradesh,Balrampur,271208,121,3.058928659796293
,Uttar Pradesh,Banda,210001,142,3.7003814991319395
,Uttar Pradesh,Bareilly,243201,158,4.189107471959099
,Uttar Pradesh,Bareilly,262406,178,4.800014937993048
,Uttar Pradesh,Bijnor,246763,144,3.7614722457353347
,Uttar Pradesh,Budaun,243638,134,3.45601851271836
,Madhya Pradesh,Chhindwara,480106,143,3.730926872433637
,Madhya Pradesh,Datia,475661,124,3.1505647797013854
,Madhya Pradesh,Indore,452002,133,3.4254731394166624
,Madhya Pradesh,Khargone,451001,139,3.608745379226847
,Madhya Pradesh,Morena,476221,124,3.1505647797013854
,Madhya Pradesh,Satna,485001,137,3.5476546326234524
,Madhya Pradesh,Sehore,466001,136,3.5171092593217548
,Madhya Pradesh,Sehore,466331,130,3.33383701951157
,Madhya Pradesh,Shahdol,484001,162,4.311288965165889
,Madhya Pradesh,Shivpuri,473551,180,4.861105684596443
,Madhya Pradesh,Tikamgarh,472118,136,3.5171092593217548
,Madhya Pradesh,Umaria,484661,126,3.2116555263047806
,Maharashtra,Amravati,444601,162,4.311288965165889
,Maharashtra,Hingoli,431705,169,4.525106578277771
,Maharashtra,Jalgaon,424101,131,3.3643823928132677
,Maharashtra,Latur,413512,184,4.983287177803232
,Maharashtra,Mumbai,400078,133,3.4254731394166624
,Maharashtra,Nanded,431601,128,3.2727462729081753
,Maharashtra,Nandurbar,425412,182,4.922196431199838
,Maharashtra,Nashik,422101,120,3.028383286494596
,Uttar Pradesh,Ghaziabad,201102,161,4.280743591864192
,Uttar Pradesh,Jhansi,284204,180,4.861105684596443
,Uttar Pradesh,Kanpur Nagar,208001,149,3.9141991122438218
,Uttar Pradesh,Kheri,262802,156,4.128016725355704
,Uttar Pradesh,Kushinagar,274304,124,3.1505647797013854
,Uttar Pradesh,Lalitpur,284403,161,4.280743591864192
,Uttar Pradesh,Pilibhit,262201,176,4.738924191389653
,Uttar Pradesh,Sant Kabir Nagar,272125,143,3.730926872433637
,Uttar Pradesh,Shamli,247775,131,3.3643823928132677
,Uttar Pradesh,Sitapur,261001,127,3.2422008996064777
,Uttar Pradesh,Sonbhadra,231216,159,4.219652845260796
,Uttar Pradesh,Unnao,209801,253,7.090917935620357
,Uttarakhand,Tehri Garhwal,249192,127,3.2422008996064777
,Uttarakhand,Udham Singh Nagar,244712,170,4.555651951579469
,Gujarat,Surat,395004,138,3.57820000592515
,Gujarat,Surat,395010,127,3.2422008996064777
,Haryana,Bhiwani,127021,173,4.647288071484561
,Haryana,Faridabad,121001,192,5.227650164216812
,Haryana,Karnal,132001,196,5.349831657423602
,Jammu and Kashmir,Baramula,193201,137,3.5476546326234524
,Jharkhand,Deoghar,815353,125,3.181110153003083
,Jharkhand,Lohardaga,835302,147,3.853108365640427
,Bihar,Jamui,811307,148,3.883653738942124
,Bihar,Kishanganj,855115,166,4.433470458372678
,Bihar,Kishanganj,855116,173,4.647288071484561
,Bihar,Madhepura,852128,140,3.6392907525285447
,Bihar,Sheohar,843329,147,3.853108365640427
,Chhattisgarh,Balod,491222,171,4.586197324881166
,Chhattisgarh,Balod,491227,242,6.754918829301685
,Chhattisgarh,Balod,491771,191,5.197104790915115
,Chhattisgarh,Balrampur,497220,152,4.005835232148915
,Chhattisgarh,Bastar,494010,236,6.5716465894915
,Chhattisgarh,Bilaspur,495004,124,3.1505647797013854
,Chhattisgarh,Bilaspur,495119,149,3.9141991122438218
,Chhattisgarh,Bilaspur,495442,156,4.128016725355704
,Chhattisgarh,Gariyaband,493992,147,3.853108365640427
,Chhattisgarh,Janjgir-champa,495554,151,3.975289858847217
,Chhattisgarh,Mahasamund,493558,195,5.319286284121905
,Chhattisgarh,Mungeli,495224,135,3.4865638860200576
,Chhattisgarh,Raipur,493225,207,5.685830763742274
,Chhattisgarh,Raipur,493661,177,4.7694695646913505
,Chhattisgarh,Rajnandgaon,491444,128,3.2727462729081753
,Chhattisgarh,Rajnandgaon,491445,212,5.838557630250762
,Chhattisgarh,Sukma,494122,160,4.250198218562494
,Chhattisgarh,Surajpur,497229,159,4.219652845260796
,Delhi,North Delhi,110084,154,4.066925978752309
,Delhi,North West Delhi,110042,253,7.090917935620357
,Delhi,South Delhi,110062,222,6.144011363267736
,Madhya Pradesh,Barwani,451666,166,4.433470458372678
,Madhya Pradesh,Bhind,477001,123,3.1200194063996882
,Madhya Pradesh,Bhopal,462030,125,3.181110153003083
,Madhya Pradesh,Burhanpur,450331,254,7.1214633089220545
,Madhya Pradesh,Chhindwara,480334,135,3.4865638860200576
,Madhya Pradesh,Indore,452001,198,5.410922404026997
,Madhya Pradesh,Indore,452016,129,3.303291646209873
,Madhya Pradesh,Narsinghpur,487001,131,3.3643823928132677
,Madhya Pradesh,Sehore,466116,127,3.2422008996064777
,Madhya Pradesh,Sidhi,486661,140,3.6392907525285447
,Madhya Pradesh,Tikamgarh,472001,171,4.586197324881166
,Madhya Pradesh,Ujjain,456006,180,4.861105684596443
,Maharashtra,Dhule,424304,121,3.058928659796293
,Maharashtra,Gadchiroli,442606,128,3.2727462729081753
,Maharashtra,Jalgaon,424201,151,3.975289858847217
,Maharashtra,Jalgaon,425111,128,3.2727462729081753
,Maharashtra,Jalna,431203,204,5.594194643837182
,Maharashtra,Nanded,431604,126,3.2116555263047806
,Maharashtra,Nanded,431712,180,4.861105684596443
,Maharashtra,Nandurbar,425413,138,3.57820000592515
,Maharashtra,Nashik,422009,144,3.7614722457353347
,Maharashtra,Nashik,422211,128,3.2727462729081753
,Maharashtra,Yavatmal,445001,187,5.074923297708325
,Maharashtra,Yavatmal,445203,120,3.028383286494596
,Maharashtra,Yavatmal,445215,123,3.1200194063996882
,Punjab,Ludhiana,141001,127,3.2422008996064777
,Punjab,Patiala,147001,216,5.960739123457551
,Rajasthan,Ajmer,305001,185,5.01383255110493
,Rajasthan,Ajmer,305901,147,3.853108365640427
,Rajasthan,Baran,325216,169,4.525106578277771
,Rajasthan,Bharatpur,321001,124,3.1505647797013854
,Rajasthan,Churu,331001,161,4.280743591864192
,Rajasthan,Jalor,343029,125,3.181110153003083
,Telangana,Hyderabad,500053,187,5.074923297708325
,Uttar Pradesh,Agra,282007,125,3.181110153003083
,Haryana,Fatehabad,125051,123,3.1200194063996882
,Haryana,Jhajjar,124507,149,3.9141991122438218
,Haryana,Mewat,122508,185,5.01383255110493
,Haryana,Rewari,123401,123,3.1200194063996882
,Haryana,Rohtak,124001,216,5.960739123457551
,Jammu and Kashmir,Bandipore,193502,122,3.0894740330979906
,Jammu and Kashmir,Pulwama,192301,122,3.0894740330979906
,Jharkhand,Godda,814133,120,3.028383286494596
,Uttar Pradesh,Amroha,244241,135,3.4865638860200576
,Uttar Pradesh,Bahraich,271882,134,3.45601851271836
,Uttar Pradesh,Balrampur,271604,158,4.189107471959099
,Uttar Pradesh,Budaun,243601,229,6.357828976379618
,Uttar Pradesh,Chitrakoot,210205,139,3.608745379226847
,Uttar Pradesh,Farrukhabad,209625,124,3.1505647797013854
,Uttar Pradesh,Kasganj,207242,221,6.113465989966039
,Uttar Pradesh,Kheri,262804,146,3.8225629923387294
,Uttar Pradesh,Mirzapur,231001,222,6.144011363267736
,Uttar Pradesh,Muzaffarnagar,251001,170,4.555651951579469
,Uttar Pradesh,Muzaffarnagar,251201,154,4.066925978752309
,Uttar Pradesh,Pilibhit,262122,212,5.838557630250762
,Uttar Pradesh,Shrawasti,271831,123,3.1200194063996882
,Uttar Pradesh,Sitapur,261201,155,4.097471352054007
,Uttarakhand,Haridwar,249407,144,3.7614722457353347
,Haryana,Ambala,134003,130,3.33383701951157
,Haryana,Jind,126116,135,3.4865638860200576
,Haryana,Kaithal,136027,148,3.883653738942124
,Haryana,Karnal,132001,237,6.6021919627931975
,Haryana,Mahendragarh,123001,127,3.2422008996064777
,Jharkhand,Bokaro,827013,134,3.45601851271836
,Jharkhand,Garhwa,822114,123,3.1200194063996882
,Madhya Pradesh,Barwani,451666,154,4.066925978752309
,Madhya Pradesh,Chhindwara,480001,151,3.975289858847217
,Madhya Pradesh,Dewas,455227,122,3.0894740330979906
,Madhya Pradesh,Guna,473001,169,4.525106578277771
,Madhya Pradesh,Gwalior,474006,130,3.33383701951157
,Madhya Pradesh,Morena,476001,207,5.685830763742274
,Madhya Pradesh,Satna,485001,138,3.57820000592515
,Madhya Pradesh,Shahdol,484001,124,3.1505647797013854
,Madhya Pradesh,Sheopur,476337,145,3.792017619037032
,Madhya Pradesh,Tikamgarh,472001,133,3.4254731394166624
,Madhya Pradesh,Vidisha,464221,161,4.280743591864192
,Madhya Pradesh,Vidisha,464224,147,3.853108365640427
,Madhya Pradesh,Vidisha,464228,161,4.280743591864192
,Maharashtra,Ahmadnagar,413705,123,3.1200194063996882
,Maharashtra,Ahmadnagar,414001,145,3.792017619037032
,Maharashtra,Dhule,425405,121,3.058928659796293
,Maharashtra,Gondiya,441601,152,4.005835232148915
,Maharashtra,Nashik,422211,132,3.3949277661149653
,Maharashtra,Nashik,423104,133,3.4254731394166624
,Maharashtra,Yavatmal,445204,174,4.677833444786258
,Maharashtra,Yavatmal,445302,125,3.181110153003083
,Uttar Pradesh,Agra,282001,177,4.7694695646913505
,Uttar Pradesh,Agra,283125,135,3.4865638860200576
,Uttar Pradesh,Bahraich,271855,140,3.6392907525285447
,Uttar Pradesh,Balrampur,271201,131,3.3643823928132677
,Uttar Pradesh,Bareilly,243201,152,4.005835232148915
,Uttar Pradesh,Bareilly,262406,125,3.181110153003083
,Uttar Pradesh,Fatehpur,212601,153,4.036380605450612
,Uttar Pradesh,Ghaziabad,201102,134,3.45601851271836
,Uttar Pradesh,Jaunpur,222001,166,4.433470458372678
,Uttar Pradesh,Jhansi,284204,156,4.128016725355704
,Assam,Nagaon,782125,120,3.028383286494596
,Bihar,Jamui,811307,136,3.5171092593217548
,Bihar,Katihar,854317,217,5.991284496759248
,Bihar,Khagaria,848203,122,3.0894740330979906
,Bihar,Kishanganj,855116,187,5.074923297708325
,Bihar,Purnia,854202,133,3.4254731394166624
,Bihar,West Champaran,845105,128,3.2727462729081753
,Chhattisgarh,Baloda Bazar,493332,155,4.097471352054007
,Chhattisgarh,Bastar,494001,200,5.472013150630392
,Chhattisgarh,Janjgir-champa,495554,134,3.45601851271836
,Chhattisgarh,Mungeli,495334,237,6.6021919627931975
,Chhattisgarh,Raigarh,496001,237,6.6021919627931975
,Chhattisgarh,Raigarh,496661,123,3.1200194063996882
,Delhi,North West Delhi,110033,156,4.128016725355704
,Delhi,North West Delhi,110042,233,6.480010469586408
,Delhi,West Delhi,110041,151,3.975289858847217
,Gujarat,Banaskantha,385565,147,3.853108365640427
,Rajasthan,Barmer,344704,138,3.57820000592515
,Rajasthan,Bikaner,334001,228,6.3272836030779205
,Rajasthan,Churu,331001,144,3.7614722457353347
,Rajasthan,Tonk,304001,160,4.250198218562494
,Tamil Nadu,Chennai,600021,158,4.189107471959099
,Uttar Pradesh,Meerut,250002,174,4.677833444786258
,Uttar Pradesh,Pilibhit,262122,189,5.13601404431172
,Uttar Pradesh,Siddharthnagar,272153,169,4.525106578277771
,Uttarakhand,Udham Singh Nagar,262308,146,3.8225629923387294
,Uttarakhand,Udham Singh Nagar,262405,131,3.3643823928132677
,Uttarakhand,Udham Singh Nagar,263152,135,3.4865638860200576
,Madhya Pradesh,Anuppur,484881,122,3.0894740330979906
,Madhya Pradesh,Chhindwara,480106,120,3.028383286494596
,Madhya Pradesh,Indore,452001,197,5.3803770307253
,Madhya Pradesh,Sehore,466331,121,3.058928659796293
,Madhya Pradesh,Ujjain,456224,130,3.33383701951157
,Maharashtra,Akola,444001,139,3.608745379226847
,Maharashtra,Beed,431122,228,6.3272836030779205
,Maharashtra,Hingoli,431513,150,3.9447444855455194
,Maharashtra,Jalna,431213,139,3.608745379226847
,Maharashtra,Mumbai,400078,128,3.2727462729081753
,Maharashtra,Nanded,431712,149,3.9141991122438218
,Maharashtra,Nandurbar,425412,130,3.33383701951157
,Maharashtra,Nashik,422010,143,3.730926872433637
,Maharashtra,Palghar,401209,153,4.036380605450612
,Maharashtra,Palghar,401303,128,3.2727462729081753
,Maharashtra,Thane,400604,172,4.616742698182863
,Maharashtra,Thane,421503,125,3.181110153003083
,Maharashtra,Wardha,442301,140,3.6392907525285447
,Maharashtra,Yavatmal,445304,188,5.105468671010023
,Telangana,Hyderabad,500008,144,3.7614722457353347
,Telangana,Hyderabad,500064,124,3.1505647797013854
,Uttar Pradesh,Bahraich,271882,139,3.608745379226847
,Uttar Pradesh,Gautam Buddha Nagar,201301,140,3.6392907525285447
,Uttar Pradesh,Kushinagar,274304,202,5.5331038972337865
,Gujarat,Patan,384265,161,4.280743591864192
,Gujarat,Rajkot,360003,134,3.45601851271836
,Haryana,Faridabad,121005,149,3.9141991122438218
,Haryana,Mewat,122508,167,4.464015831674376
,Haryana,Sonipat,131001,135,3.4865638860200576
,Jammu and Kashmir,Anantnag,192201,131,3.3643823928132677
,Bihar,Gaya,824232,140,3.6392907525285447
,Bihar,Katihar,855113,153,4.036380605450612
,Bihar,Madhubani,847408,157,4.158562098657401
,Bihar,Purnia,854315,166,4.433470458372678
,Chhattisgarh,Balod,491226,134,3.45601851271836
,Chhattisgarh,Balod,491228,131,3.3643823928132677
,Chhattisgarh,Balrampur,497118,128,3.2727462729081753
,Chhattisgarh,Bemetara,491993,133,3.4254731394166624
,Chhattisgarh,Durg,491001,230,6.388374349681316
,Chhattisgarh,Janjgir-champa,495689,135,3.4865638860200576
,Chhattisgarh,Mahasamund,493551,144,3.7614722457353347
,Chhattisgarh,Mahasamund,493558,168,4.4945612049760735
,Chhattisgarh,Raipur,493225,141,3.6698361258302423
,Chhattisgarh,Surajpur,497333,172,4.616742698182863
,Delhi,East Delhi,110092,124,3.1505647797013854
,Delhi,East Delhi,110095,130,3.33383701951157
,Delhi,North East Delhi,110093,195,5.319286284121905
,Delhi,South West Delhi,110043,138,3.57820000592515
,Gujarat,Junagadh,362001,125,3.181110153003083
,Rajasthan,Baran,325216,144,3.7614722457353347
,Rajasthan,Bhilwara,311001,142,3.7003814991319395
,Rajasthan,Ganganagar,335001,146,3.8225629923387294
,Rajasthan,Jaisalmer,345001,130,3.33383701951157
,Rajasthan,Jalor,343029,121,3.058928659796293
,Rajasthan,Pali,306401,187,5.074923297708325
,Uttar Pradesh,Rae Bareli,229001,125,3.181110153003083
,Uttar Pradesh,Saharanpur,247554,179,4.830560311294746
,Uttar Pradesh,Sitapur,261135,134,3.45601851271836
,Uttar Pradesh,Sonbhadra,231216,139,3.608745379226847
,Uttarakhand,Dehradun,248197,128,3.2727462729081753
,Uttarakhand,Haridwar,249402,138,3.57820000592515
,Uttarakhand,Tehri Garhwal,249155,140,3.6392907525285447
,Madhya Pradesh,Betul,460220,124,3.1505647797013854
,Madhya Pradesh,Chhatarpur,471515,127,3.2422008996064777
,Madhya Pradesh,Damoh,470661,144,3.7614722457353347
,Madhya Pradesh,Dewas,455001,241,6.724373455999987
,Madhya Pradesh,Khargone,451001,120,3.028383286494596
,Madhya Pradesh,Singrauli,486886,151,3.975289858847217
,Madhya Pradesh,Ujjain,456006,189,5.13601404431172
,Madhya Pradesh,Umaria,484661,128,3.2727462729081753
